,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self
4152,,,0,0,20033,21.0,0,29.0,0.0,0,0,0.0,24.0,,,,,,,
4153,,,0,0,20033,21.0,0,9.0,0.0,0,0,0.0,25.0,,,,,,,
4154,,,0,0,20033,21.0,0,5.0,0.0,0,0,0.0,26.0,,,,,0.0,0.0,0.0
4155,5.0,0.6697,1,0,20033,21.0,0,1.0,1.0,0,0,0.0,27.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4156,5.0,0.6697,1,0,20033,21.0,0,5.0,1.0,0,0,0.0,28.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4157,5.0,0.6697,1,0,20033,21.0,0,2.0,1.0,0,0,0.0,29.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4158,5.0,0.6697,1,0,20033,21.0,0,6.0,1.0,0,0,0.0,30.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4159,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,31.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4160,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,32.0,5.0,,0.669700026512146,,0.0,0.0,0.0
4161,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,33.0,5.0,5.0,0.7434999942779541,0.817300021648407,0.0,0.0,0.0
4162,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,34.0,5.0,5.0,0.7434999942779541,0.817300021648407,0.0,0.0,0.0
4163,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,35.0,5.0,5.0,0.7434999942779541,0.817300021648407,0.0,0.0,0.0
4164,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,36.0,5.0,5.0,0.7434999942779541,0.817300021648407,0.0,0.0,0.0
4165,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,37.0,5.0,5.0,0.6863000392913818,0.694599986076355,0.0,0.0,0.0
4166,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,38.0,5.0,5.0,0.7329666614532471,0.7646000385284424,0.0,0.0,0.0
4167,5.0,0.6697,1,0,20033,21.0,0,1.0,1.0,0,0,0.0,39.0,5.0,5.0,0.7434999942779541,0.817300021648407,0.0,0.0,0.0
4168,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,40.0,5.0,5.0,0.7778889536857605,0.8319833278656006,0.0,0.0,0.0
4169,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,41.0,5.0,5.0,0.7778889536857605,0.8319833278656006,0.0,0.0,0.0
4170,5.0,0.6697,1,0,20033,21.0,0,,1.0,0,0,,42.0,5.0,5.0,0.7778889536857605,0.8319833278656006,0.0,0.0,0.0
4171,5.0,0.6697,1,0,20033,21.0,0,15.0,1.0,0,0,0.0,43.0,5.0,5.0,0.7778889536857605,0.8319833278656006,0.0,0.0,0.0
4172,5.0,0.6697,1,0,20033,21.0,0,1.0,1.0,0,0,0.0,44.0,5.0,5.0,0.7778889536857605,0.8319833278656006,0.0,0.0,0.0
4173,,,0,0,20511,21.0,0,1.0,0.0,0,0,0.0,12.0,,,,,,,
4174,,,0,0,20511,21.0,0,,0.0,0,0,,13.0,,,,,,,
4175,,,0,0,20511,21.0,0,,0.0,0,0,,14.0,,,,,,,
4176,,,0,0,20511,21.0,0,1.0,0.0,0,0,0.0,15.0,,,,,,,
4177,,,0,0,20511,21.0,0,,0.0,0,0,,16.0,,,,,,,
4178,,,0,0,20511,21.0,0,,0.0,0,0,,17.0,,,,,,,
4179,,,0,0,20511,21.0,0,,0.0,0,0,,18.0,,,,,,,
4180,,,0,0,20511,21.0,0,,0.0,0,0,,19.0,,,,,,,
4181,,,0,0,20511,21.0,0,,0.0,0,0,,20.0,,,,,,,
4182,,,0,0,20511,21.0,0,,0.0,0,0,,21.0,,,,,,,
4183,,,0,0,20511,21.0,0,,0.0,0,0,,22.0,,,,,,,
4184,,,0,0,20511,21.0,0,,0.0,0,0,,23.0,,,,,,,
4185,,,0,0,20511,21.0,0,,0.0,0,0,,24.0,,,,,,,
4186,,,0,0,20511,21.0,0,,0.0,0,0,,25.0,,,,,,,
4187,,,0,0,20511,21.0,0,1.0,0.0,0,0,0.0,26.0,,,,,,,
4188,,,0,0,20511,21.0,0,,0.0,0,0,,27.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4189,,,0,0,20511,21.0,0,1.0,0.0,0,0,0.0,28.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4190,,,0,0,20511,21.0,0,,0.0,0,0,,29.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4191,,,0,0,20511,21.0,0,,0.0,0,0,,30.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4192,,,0,0,20511,21.0,0,2.0,0.0,0,0,0.0,31.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4193,,,0,0,20511,21.0,0,,0.0,0,0,,32.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4194,,,0,0,20511,21.0,0,,0.0,0,0,,33.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4195,,,0,0,20511,21.0,0,,0.0,0,0,,34.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4196,,,0,0,20511,21.0,0,,0.0,0,0,,35.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4197,,,0,0,20511,21.0,0,,0.0,0,0,,36.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4198,,,0,0,20511,21.0,0,,0.0,0,0,,37.0,5.0,5.0,0.6863000392913818,0.6863000392913818,,,
4199,,,0,0,20511,21.0,0,5.0,0.0,0,0,0.0,38.0,5.0,5.0,0.7329666614532471,0.7329666614532471,,,
4200,,,0,0,20511,21.0,0,14.0,0.0,0,0,0.0,39.0,5.0,5.0,0.7434999942779541,0.7434999942779541,0.0,0.0,0.0
4201,5.0,0.8466667,3,0,20511,21.0,0,10.0,3.0,0,0,0.0,40.0,5.0,5.0,0.7778889536857605,0.7434999942779541,0.0,0.0,0.0
4202,5.0,0.8466667,3,0,20511,21.0,0,13.0,3.0,0,0,0.0,41.0,5.0,5.0,0.7778889536857605,0.7434999942779541,0.0,0.0,0.0
4203,5.0,0.8466667,3,0,20511,21.0,0,30.0,3.0,0,0,0.0,42.0,5.0,5.0,0.7778889536857605,0.7434999942779541,0.0,0.0,0.0
4204,5.0,0.8466667,3,0,20511,21.0,0,100.0,3.0,0,0,0.0,43.0,5.0,5.0,0.7778889536857605,0.7434999942779541,0.0,0.0,0.0
4205,5.0,0.8466667,3,0,20511,21.0,0,34.0,3.0,0,0,1.0,44.0,5.0,5.0,0.7778889536857605,0.7434999942779541,0.0,0.0,0.0
4206,5.0,0.78304285,7,0,20511,21.0,0,29.0,7.0,0,0,0.0,45.0,5.0,5.0,0.800171434879303,0.817300021648407,0.0,0.0,0.0
4207,5.0,0.78304285,7,0,20511,21.0,0,19.0,7.0,0,0,0.0,46.0,5.0,5.0,0.7884476184844971,0.7911499738693237,0.0,0.0,0.0
4208,5.0,0.78304285,7,0,20511,21.0,0,19.0,7.0,0,0,0.0,47.0,5.0,5.0,0.7591392993927002,0.7471874952316284,0.2711893730418441,0.0,0.37677016125643675
4209,4.875,0.7402125,7,1,20511,21.0,0,11.0,8.0,0,0,2.0,48.0,4.958333492279053,5.0,0.7448625564575195,0.7471874952316284,0.25731864054383163,0.0,0.37677016125643675
4210,4.875,0.7402125,7,1,20511,21.0,0,10.0,8.0,0,0,0.0,49.0,4.96875,5.0,0.7803218960762024,0.7936916351318359,0.25731864054383163,0.0,0.37677016125643675
4211,4.875,0.7402125,7,1,20511,21.0,0,15.0,8.0,0,0,0.0,50.0,4.96875,5.0,0.7803218960762024,0.7936916351318359,0.25731864054383163,0.0,0.37677016125643675
4212,4.875,0.7402125,7,1,20511,21.0,0,5.0,8.0,0,0,0.0,51.0,4.96875,5.0,0.7803218960762024,0.7936916351318359,0.2337916587064593,0.0,0.37677016125643675
4213,4.875,0.7402125,7,1,20511,21.0,0,5.0,8.0,0,0,0.0,52.0,4.96875,5.0,0.6873968839645386,0.6697916984558105,0.2337916587064593,0.0,0.37677016125643675
4214,4.875,0.7402125,7,1,20511,21.0,0,11.0,8.0,0,0,0.0,53.0,4.96875,5.0,0.6873968839645386,0.6697916984558105,0.22371807606583377,0.0,0.37677016125643675
4215,4.875,0.7402125,7,1,20511,21.0,0,2.0,8.0,0,0,0.0,54.0,4.958333492279053,5.0,0.7252958416938782,0.7178375124931335,0.24493002679463532,0.0,0.37677016125643675
4216,4.875,0.7402125,7,1,20511,21.0,0,5.0,8.0,0,0,0.0,55.0,4.958333492279053,5.0,0.7252958416938782,0.7178375124931335,0.24493002679463532,0.0,0.37677016125643675
4217,4.875,0.7402125,7,1,20511,21.0,0,1.0,8.0,0,0,0.0,56.0,4.958333492279053,5.0,0.7252958416938782,0.7178375124931335,0.19144408195771734,0.0,0.34883209584303193
4218,4.888889,0.68832225,8,1,20511,21.0,0,2.0,9.0,0,0,0.0,57.0,4.972222328186035,5.0,0.686905562877655,0.6864333748817444,0.18490739916777568,0.0,0.34883209584303193
4219,4.888889,0.68832225,8,1,20511,21.0,0,16.0,9.0,0,0,0.0,58.0,4.97777795791626,5.0,0.7073270082473755,0.7120782136917114,0.13906079845474112,0.0,0.34883209584303193
4220,4.888889,0.68832225,8,1,20511,21.0,0,7.0,9.0,0,0,0.0,59.0,4.97777795791626,5.0,0.7032119631767273,0.7069344520568848,0.13906079845474112,0.0,0.34883209584303193
4221,4.888889,0.68832225,8,1,20511,21.0,0,3.0,9.0,0,0,0.0,60.0,4.97777795791626,5.0,0.7217470407485962,0.7301032543182373,0.29113983883196504,0.19144408195771734,0.34883209584303193
4222,4.888889,0.68832225,8,1,20511,21.0,0,9.0,9.0,0,0,0.0,61.0,4.731481552124023,4.699999809265137,0.6687307953834534,0.6648125648498535,0.2771133574914559,0.17884491271684755,0.34883209584303193
4223,4.888889,0.68832225,8,1,20511,21.0,0,2.0,9.0,0,0,1.0,62.0,4.97777795791626,5.0,0.7257210612297058,0.7350708246231079,0.1425058673927378,0.0,0.34883209584303193
4224,4.888889,0.68832225,8,1,20511,21.0,0,4.0,9.0,0,0,0.0,63.0,4.97777795791626,5.0,0.7220710515975952,0.7305083274841309,0.2145591551764051,0.15841057013179086,0.34883209584303193
4225,,,0,0,20587,21.0,0,11.0,0.0,0,0,1.0,22.0,,,,,,,
4226,,,0,0,20587,21.0,0,5.0,0.0,0,0,0.0,23.0,,,,,,,
4227,,,0,0,20587,21.0,0,10.0,0.0,0,0,0.0,24.0,,,,,,,
4228,,,0,0,20587,21.0,0,11.0,0.0,0,0,1.0,25.0,,,,,,,
4229,,,0,0,20587,21.0,0,7.0,0.0,0,0,0.0,26.0,,,,,,,
4230,,,0,0,20587,21.0,0,,0.0,0,0,,27.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4231,,,0,0,20587,21.0,0,,0.0,0,0,,28.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4232,,,0,0,20587,21.0,0,,0.0,0,0,,29.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4233,,,0,0,20587,21.0,0,3.0,0.0,0,0,0.0,30.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4234,,,0,0,20587,21.0,0,1.0,0.0,0,0,1.0,31.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4235,,,0,0,20587,21.0,0,8.0,0.0,0,0,1.0,32.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4236,,,0,0,20587,21.0,0,10.0,0.0,0,0,0.0,33.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4237,,,0,0,20587,21.0,0,27.0,0.0,0,0,0.0,34.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4238,,,0,0,20587,21.0,0,32.0,0.0,0,0,0.0,35.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4239,,,0,0,20587,21.0,0,22.0,0.0,0,0,1.0,36.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4240,,,0,0,20587,21.0,0,23.0,0.0,0,0,0.0,37.0,5.0,5.0,0.6863000392913818,0.6863000392913818,,,
4241,,,0,0,20587,21.0,0,33.0,0.0,0,0,0.0,38.0,5.0,5.0,0.7329666614532471,0.7329666614532471,,,
4242,,,0,0,20587,21.0,0,27.0,0.0,0,0,0.0,39.0,5.0,5.0,0.7434999942779541,0.7434999942779541,,,
4243,,,0,0,20587,21.0,0,27.0,0.0,0,0,0.0,40.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4244,,,0,0,20587,21.0,0,28.0,0.0,0,0,0.0,41.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4245,,,0,0,20587,21.0,0,56.0,0.0,0,0,0.0,42.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4246,,,0,0,20587,21.0,0,232.0,0.0,0,0,0.0,43.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4247,,,0,0,20587,21.0,0,107.0,0.0,0,0,3.0,44.0,5.0,5.0,0.7778889536857605,0.7778889536857605,,,
4248,,,0,0,20587,21.0,0,66.0,0.0,0,0,1.0,45.0,5.0,5.0,0.800171434879303,0.800171434879303,0.0,0.0,0.0
4249,5.0,0.765,1,0,20587,21.0,0,93.0,1.0,0,0,1.0,46.0,5.0,5.0,0.7884476184844971,0.800171434879303,0.0,0.0,0.0
4250,5.0,0.677075,4,0,20587,21.0,0,97.0,4.0,0,0,1.0,47.0,5.0,5.0,0.7591392993927002,0.800171434879303,0.2711893730418441,0.34883209584303193,0.0
4251,5.0,0.677075,4,0,20587,21.0,0,63.0,4.0,0,0,2.0,48.0,4.958333492279053,4.9375,0.7448625564575195,0.7787562608718872,0.25731864054383163,0.3250829733914482,0.0
4252,5.0,0.677075,4,0,20587,21.0,0,74.0,4.0,0,0,1.0,49.0,4.96875,4.958333492279053,0.7803218960762024,0.8147374987602234,0.25731864054383163,0.3250829733914482,0.0
4253,5.0,0.677075,4,0,20587,21.0,0,94.0,4.0,0,0,1.0,50.0,4.96875,4.958333492279053,0.7803218960762024,0.8147374987602234,0.25731864054383163,0.3250829733914482,0.0
4254,5.0,0.677075,4,0,20587,21.0,0,92.0,4.0,0,0,2.0,51.0,4.96875,4.958333492279053,0.7803218960762024,0.8147374987602234,0.2337916587064593,0.2868359830561607,0.0
4255,5.0,0.677075,4,0,20587,21.0,0,89.0,4.0,0,0,0.0,52.0,4.96875,4.958333492279053,0.6873968839645386,0.690837562084198,0.2337916587064593,0.2868359830561607,0.0
4256,5.0,0.677075,4,0,20587,21.0,0,126.0,4.0,0,0,1.0,53.0,4.96875,4.958333492279053,0.6873968839645386,0.690837562084198,0.22371807606583377,0.2711893730418441,0.0
4257,5.0,0.677075,4,0,20587,21.0,0,138.0,4.0,0,0,0.0,54.0,4.958333492279053,4.9375,0.7252958416938782,0.7494062185287476,0.24493002679463532,0.30463609734923813,0.0
4258,5.0,0.677075,4,0,20587,21.0,0,135.0,4.0,0,0,1.0,55.0,4.958333492279053,4.9375,0.7252958416938782,0.7494062185287476,0.24493002679463532,0.30463609734923813,0.0
4259,5.0,0.677075,4,0,20587,21.0,0,177.0,4.0,0,0,2.0,56.0,4.958333492279053,4.9375,0.7252958416938782,0.7494062185287476,0.19144408195771734,0.22371807606583377,0.0
4260,5.0,0.677075,4,0,20587,21.0,0,126.0,4.0,0,0,0.0,57.0,4.972222328186035,4.962963104248047,0.686905562877655,0.6901824474334717,0.18490739916777568,0.2145591551764051,0.0
4261,5.0,0.677075,4,0,20587,21.0,0,58.0,4.0,0,0,0.0,58.0,4.97777795791626,4.972222328186035,0.7073270082473755,0.7148900032043457,0.13906079845474112,0.15407610367102942,0.0
4262,5.0,0.677075,4,0,20587,21.0,0,4.0,4.0,0,0,1.0,59.0,4.97777795791626,4.972222328186035,0.7032119631767273,0.709746241569519,0.13906079845474112,0.15407610367102942,0.0
4263,,,0,0,20606,21.0,0,8.0,0.0,0,0,0.0,22.0,,,,,,,
4264,,,0,0,20606,21.0,0,1.0,0.0,0,0,1.0,23.0,,,,,,,
4265,,,0,0,20606,21.0,0,9.0,0.0,0,0,1.0,24.0,,,,,,,
4266,,,0,0,20606,21.0,0,1.0,0.0,0,0,2.0,25.0,,,,,,,
4267,,,0,0,20606,21.0,0,1.0,0.0,0,0,1.0,26.0,,,,,,,
4268,,,0,0,20606,21.0,0,3.0,0.0,0,0,2.0,27.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4269,,,0,0,20606,21.0,0,1.0,0.0,0,0,2.0,28.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4270,,,0,0,20606,21.0,0,,0.0,0,0,,29.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4271,,,0,0,20606,21.0,0,,0.0,0,0,,30.0,5.0,5.0,0.669700026512146,0.669700026512146,,,
4272,,,0,0,20606,21.0,0,5.0,0.0,0,0,0.0,31.0,5.0,5.0,0.669700026512146,0.669700026512146,0.0,0.0,0.0
4273,,,0,0,20606,21.0,0,,0.0,0,0,,32.0,5.0,5.0,0.669700026512146,0.669700026512146,0.0,0.0,0.0
4274,5.0,0.8173,1,0,20606,21.0,0,4.0,1.0,0,0,1.0,33.0,5.0,5.0,0.7434999942779541,0.669700026512146,0.0,0.0,0.0
4275,5.0,0.8173,1,0,20606,21.0,0,2.0,1.0,0,0,1.0,34.0,5.0,5.0,0.7434999942779541,0.669700026512146,0.0,0.0,0.0
4276,5.0,0.8173,1,0,20606,21.0,0,4.0,1.0,0,0,1.0,35.0,5.0,5.0,0.7434999942779541,0.669700026512146,0.0,0.0,0.0
4277,5.0,0.8173,1,0,20606,21.0,0,6.0,1.0,0,0,0.0,36.0,5.0,5.0,0.7434999942779541,0.669700026512146,0.0,0.0,0.0
4278,5.0,0.8173,1,0,20606,21.0,0,1.0,1.0,0,0,0.0,37.0,5.0,5.0,0.6863000392913818,0.6208000183105469,0.0,0.0,0.0
4279,5.0,0.8173,1,0,20606,21.0,0,3.0,1.0,0,0,0.0,38.0,5.0,5.0,0.7329666614532471,0.6908000111579895,0.0,0.0,0.0
4280,5.0,0.8173,1,0,20606,21.0,0,12.0,1.0,0,0,0.0,39.0,5.0,5.0,0.7434999942779541,0.669700026512146,0.0,0.0,0.0
4281,5.0,0.8173,1,0,20606,21.0,0,3.0,1.0,0,0,0.0,40.0,5.0,5.0,0.7778889536857605,0.7581833600997925,0.0,0.0,0.0
4282,5.0,0.8173,1,0,20606,21.0,0,7.0,1.0,0,0,0.0,41.0,5.0,5.0,0.7778889536857605,0.7581833600997925,0.0,0.0,0.0
4283,5.0,0.8173,1,0,20606,21.0,0,20.0,1.0,0,0,0.0,42.0,5.0,5.0,0.7778889536857605,0.7581833600997925,0.0,0.0,0.0
4284,5.0,0.8173,1,0,20606,21.0,0,52.0,1.0,0,0,0.0,43.0,5.0,5.0,0.7778889536857605,0.7581833600997925,0.0,0.0,0.0
4285,5.0,0.8173,1,0,20606,21.0,0,22.0,1.0,0,0,0.0,44.0,5.0,5.0,0.7778889536857605,0.7581833600997925,0.0,0.0,0.0
4286,5.0,0.8173,1,0,20606,21.0,0,11.0,1.0,0,0,2.0,45.0,5.0,5.0,0.800171434879303,0.783042848110199,0.0,0.0,0.0
4287,5.0,0.8173,1,0,20606,21.0,0,27.0,1.0,0,0,1.0,46.0,5.0,5.0,0.7884476184844971,0.7740213871002197,0.0,0.0,0.0
4288,5.0,0.8173,1,0,20606,21.0,0,27.0,1.0,0,0,0.0,47.0,5.0,5.0,0.7591392993927002,0.7300589084625244,0.2711893730418441,0.2868359830561607,0.0
4289,5.0,0.8173,1,0,20606,21.0,0,18.0,1.0,0,0,0.0,48.0,4.958333492279053,4.9375,0.7448625564575195,0.7086437940597534,0.25731864054383163,0.2711893730418441,0.0
4290,5.0,0.8173,1,0,20606,21.0,0,22.0,1.0,0,0,2.0,49.0,4.96875,4.958333492279053,0.7803218960762024,0.7679958343505859,0.25731864054383163,0.2711893730418441,0.0
4291,5.0,0.8173,1,0,20606,21.0,0,23.0,1.0,0,0,0.0,50.0,4.96875,4.958333492279053,0.7803218960762024,0.7679958343505859,0.25731864054383163,0.2711893730418441,0.0
4292,5.0,0.8173,1,0,20606,21.0,0,20.0,1.0,0,0,0.0,51.0,4.96875,4.958333492279053,0.7803218960762024,0.7679958343505859,0.2337916587064593,0.25731864054383163,0.0
4293,5.0,0.70835,2,0,20606,21.0,0,32.0,2.0,0,0,1.0,52.0,4.96875,4.958333492279053,0.6873968839645386,0.6804125308990479,0.2337916587064593,0.25731864054383163,0.0
4294,5.0,0.70835,2,0,20606,21.0,0,46.0,2.0,0,0,1.0,53.0,4.96875,4.958333492279053,0.6873968839645386,0.6804125308990479,0.22371807606583377,0.25731864054383163,0.0
4295,5.0,0.7586,3,0,20606,21.0,0,37.0,3.0,0,0,0.0,54.0,4.958333492279053,4.9375,0.7252958416938782,0.7086437940597534,0.24493002679463532,0.2868359830561607,0.0
4296,5.0,0.7586,3,0,20606,21.0,0,45.0,3.0,0,0,0.0,55.0,4.958333492279053,4.9375,0.7252958416938782,0.7086437940597534,0.24493002679463532,0.2868359830561607,0.0
4297,5.0,0.7586,3,0,20606,21.0,0,87.0,3.0,0,0,1.0,56.0,4.958333492279053,4.9375,0.7252958416938782,0.7086437940597534,0.19144408195771734,0.22371807606583377,0.0
4298,5.0,0.750675,4,0,20606,21.0,0,75.0,4.0,0,0,2.0,57.0,4.972222328186035,4.962963104248047,0.686905562877655,0.6656491160392761,0.18490739916777568,0.2145591551764051,0.0
4299,5.0,0.750675,4,0,20606,21.0,0,103.0,4.0,0,0,3.0,58.0,4.97777795791626,4.972222328186035,0.7073270082473755,0.6964899897575378,0.13906079845474112,0.15841057013179086,0.0
4300,5.0,0.7301,5,0,20606,21.0,0,125.0,5.0,0,0,0.0,59.0,4.97777795791626,4.972222328186035,0.7032119631767273,0.6964899897575378,0.13906079845474112,0.15841057013179086,0.0
4301,5.0,0.7301,5,0,20606,21.0,0,94.0,5.0,0,0,1.0,60.0,4.97777795791626,4.972222328186035,0.7217470407485962,0.7196587324142456,0.29113983883196504,0.33422114621338295,0.0
4302,5.0,0.7301,5,0,20606,21.0,0,173.0,5.0,0,0,1.0,61.0,4.731481552124023,4.6777777671813965,0.6687307953834534,0.6564570665359497,0.2771133574914559,0.3153962874226617,0.0
4303,5.0,0.7301,5,0,20606,21.0,0,45.0,5.0,0,0,0.0,62.0,4.97777795791626,4.972222328186035,0.7257210612297058,0.7246264219284058,0.1425058673927378,0.16302362949436594,0.0
4304,5.0,0.7301,5,0,20606,21.0,0,28.0,5.0,0,0,6.0,63.0,4.97777795791626,4.972222328186035,0.7220710515975952,0.7200639247894287,0.2145591551764051,0.23921709381651282,0.0
4305,5.0,0.7301,5,0,20606,21.0,0,22.0,5.0,0,0,1.0,64.0,4.916666507720947,4.888888835906982,0.7044678330421448,0.6959238052368164,0.1732052067491771,0.20619205063323187,0.0
4306,5.0,0.79034287,7,0,20919,21.0,0,18.0,7.0,0,0,0.0,58.0,4.97777795791626,4.972222328186035,0.7073270082473755,0.6865730285644531,0.13906079845474112,0.167944147734173,0.0
4307,5.0,0.79034287,7,0,20919,21.0,0,11.0,7.0,0,0,0.0,59.0,4.97777795791626,4.972222328186035,0.7032119631767273,0.6814292669296265,0.13906079845474112,0.167944147734173,0.0
4308,5.0,0.79034287,7,0,20919,21.0,0,60.0,7.0,0,0,0.0,60.0,4.97777795791626,4.972222328186035,0.7217470407485962,0.704598069190979,0.29113983883196504,0.355712859746894,0.0
4309,5.0,0.79034287,7,0,20919,21.0,0,101.0,7.0,0,0,0.0,61.0,4.731481552124023,4.6777777671813965,0.6687307953834534,0.6444084048271179,0.2771133574914559,0.3445982481028228,0.0
4310,5.0,0.77665,8,0,20919,21.0,0,87.0,8.0,0,0,1.0,62.0,4.97777795791626,4.972222328186035,0.7257210612297058,0.7129888534545898,0.1425058673927378,0.18490739916777568,0.0
4311,5.0,0.7584,9,0,20919,21.0,0,71.0,9.0,0,0,5.0,63.0,4.97777795791626,4.972222328186035,0.7220710515975952,0.7129888534545898,0.2145591551764051,0.2640520518256287,0.0
4312,5.0,0.7584,9,0,20919,21.0,0,19.0,9.0,0,0,0.0,64.0,4.916666507720947,4.888888835906982,0.7044678330421448,0.6864904761314392,0.1732052067491771,0.24493002679463532,0.0
4313,,,0,0,21616,21.0,0,198.0,0.0,0,0,0.0,56.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,0.19144408195771734,0.22371807606583377,0.0
4314,5.0,0.63155,4,0,21616,21.0,0,177.0,4.0,0,0,0.0,57.0,4.972222328186035,4.962963104248047,0.686905562877655,0.7053573727607727,0.18490739916777568,0.22371807606583377,0.0
4315,5.0,0.63022,5,0,21616,21.0,0,206.0,5.0,0,0,1.0,58.0,4.97777795791626,4.972222328186035,0.7073270082473755,0.7266037464141846,0.13906079845474112,0.15841057013179086,0.0
4316,5.0,0.63022,5,0,21616,21.0,0,129.0,5.0,0,0,3.0,59.0,4.97777795791626,4.972222328186035,0.7032119631767273,0.7214599847793579,0.13906079845474112,0.15841057013179086,0.0
4317,5.0,0.63022,5,0,21616,21.0,0,110.0,5.0,0,0,0.0,60.0,4.97777795791626,4.972222328186035,0.7217470407485962,0.7446287870407104,0.29113983883196504,0.33422114621338295,0.0
4318,5.0,0.63022,5,0,21616,21.0,0,37.0,5.0,0,0,1.0,61.0,4.731481552124023,4.6777777671813965,0.6687307953834534,0.6764329671859741,0.2771133574914559,0.32450838693107065,0.0
4319,5.0,0.6637833,6,0,21616,21.0,0,33.0,6.0,0,0,0.0,62.0,4.97777795791626,4.972222328186035,0.7257210612297058,0.7412055730819702,0.1425058673927378,0.167944147734173,0.0
4320,5.0,0.6637833,6,0,21616,21.0,0,23.0,6.0,0,0,0.0,63.0,4.97777795791626,4.972222328186035,0.7220710515975952,0.7366430759429932,0.2145591551764051,0.2509548043576197,0.0
4321,5.0,0.66437143,7,0,21616,21.0,0,1.0,7.0,0,0,0.0,64.0,4.916666507720947,4.888888835906982,0.7044678330421448,0.7178333401679993,0.1732052067491771,0.22371807606583377,0.0
4322,,,0,0,21738,21.0,0,7.0,0.0,0,0,0.0,46.0,5.0,5.0,0.7884476184844971,0.7884476184844971,,,
4323,,,0,0,21738,21.0,0,9.0,0.0,0,0,0.0,47.0,5.0,5.0,0.7591392993927002,0.7591392993927002,,,
4324,,,0,0,21738,21.0,0,,0.0,0,0,,48.0,4.958333492279053,4.958333492279053,0.7448625564575195,0.7448625564575195,,,
4325,,,0,0,21738,21.0,0,,0.0,0,0,,49.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4326,,,0,0,21738,21.0,0,3.0,0.0,0,0,0.0,50.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4327,,,0,0,21738,21.0,0,8.0,0.0,0,0,0.0,51.0,4.96875,4.96875,0.7803218960762024,0.7803218960762024,,,
4328,,,0,0,21738,21.0,0,,0.0,0,0,,52.0,4.96875,4.96875,0.6873968839645386,0.6873968839645386,,,
4329,,,0,0,21738,21.0,0,,0.0,0,0,,53.0,4.96875,4.96875,0.6873968839645386,0.6873968839645386,,,
4330,,,0,0,21738,21.0,0,3.0,0.0,0,0,0.0,54.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,,,
4331,,,0,0,21738,21.0,0,,0.0,0,0,,55.0,4.958333492279053,4.958333492279053,0.7252958416938782,0.7252958416938782,,,
