,avg,avg_sent_score,five,four,installer_id,market,one,quotes_count,reviews_ct,three,two,winning_quotes_count,year_month_count,avgmean_mkt,avgmean_others,avg_sent_score_mkt,avg_sent_score_others,ent_mkt,ent_others,ent_self,installerid,state,Since,Unnamed: 0,month,year,zipcode_total_rev,own_price,other_prices
5147,,,0,0,1397,31.0,0,,0.0,0,0,,48.0,5.0,5.0,0.7735432982444763,0.7735432982444763,0.2449300267946353,0.0,0.0,1397,TX,2007.0,1050.0,12.0,2016.0,9564108.21,,3.86427915096283
5148,,,0,0,1397,31.0,0,,0.0,0,0,,49.0,5.0,5.0,0.7751133441925049,0.7751133441925049,0.2337916587064593,0.0,0.0,1397,TX,2007.0,985.0,1.0,2017.0,9916458.499999998,,3.865581512451172
5149,,,0,0,1397,31.0,0,,0.0,0,0,,50.0,5.0,5.0,0.7771693468093872,0.7771693468093872,0.2337916587064593,0.0,0.0,1397,TX,2007.0,991.0,2.0,2017.0,10082544.98,,3.865581512451172
5150,,,0,0,1397,31.0,0,,0.0,0,0,,51.0,5.0,5.0,0.7771693468093872,0.7771693468093872,0.2337916587064593,0.0,0.0,1397,TX,2007.0,997.0,3.0,2017.0,8340379.000000003,,3.865581512451172
5151,1.0,-0.5994,0,0,1397,31.0,1,17.0,1.0,0,0,0.0,52.0,4.333333492279054,5.0,0.5477411150932312,0.7771693468093872,0.22371807606583372,0.0,0.6931471805599453,1397,TX,2007.0,1003.0,4.0,2017.0,5235065.579999999,,3.865581512451172
5152,3.0,0.08945,1,0,1397,31.0,1,68.0,2.0,0,0,0.0,53.0,4.666666507720947,5.0,0.6625494360923767,0.7771693468093872,0.2145591551764051,0.0,0.6365141682948128,1397,TX,2007.0,1009.0,5.0,2017.0,8364817.7799999975,,3.865581512451172
5153,3.6666667,0.29256666,2,0,1397,31.0,1,35.0,3.0,0,0,0.0,54.0,4.777778148651123,5.0,0.6964022517204285,0.7771693468093872,0.3250829733914482,0.2337916587064593,0.5623351446188083,1397,TX,2007.0,1015.0,6.0,2017.0,9623461.61,,3.865581512451172
5154,3.6666667,0.29256666,2,0,1397,31.0,1,,3.0,0,0,,55.0,4.238095283508302,4.333333492279054,0.507644772529602,0.5434911251068115,0.2954391918721161,0.2145591551764051,0.5004024235381879,1397,TX,2007.0,1021.0,7.0,2017.0,5749270.03,,3.865581512451172
5155,4.2,0.5286,4,0,1397,31.0,1,2.0,5.0,0,0,0.0,56.0,4.400000095367432,4.4285712242126465,0.5469308495521545,0.5495495200157166,0.2954391918721161,0.2145591551764051,0.5004024235381879,1397,TX,2007.0,1027.0,8.0,2017.0,5510038.669999999,,3.865581512451172
5156,4.2,0.5286,4,0,1397,31.0,1,,5.0,0,0,,57.0,4.400000095367432,4.4285712242126465,0.5342016220092773,0.5350019335746765,0.2787693717685874,0.1985152433458726,0.5004024235381879,1397,TX,2007.0,1033.0,9.0,2017.0,5869367.63,,3.865581512451172
5157,4.2,0.5286,4,0,1397,31.0,1,2.0,5.0,0,0,0.0,58.0,4.400000095367432,4.4285712242126465,0.5342016220092773,0.5350019335746765,0.2787693717685874,0.1985152433458726,0.5004024235381879,1397,TX,2007.0,1039.0,10.0,2017.0,7735548.319999998,,3.865581512451172
5158,4.2,0.5286,4,0,1397,31.0,1,,5.0,0,0,,59.0,4.400000095367432,4.4285712242126465,0.5342016220092773,0.5350019335746765,0.2711893730418441,0.19144408195771734,0.5004024235381879,1397,TX,2007.0,1045.0,11.0,2017.0,6886104.74,,3.865581512451172
5159,4.2,0.5286,4,0,1397,31.0,1,25.0,5.0,0,0,0.0,60.0,4.400000095367432,4.4285712242126465,0.529981255531311,0.5301786065101624,0.2711893730418441,0.19144408195771734,0.5004024235381879,1397,TX,2007.0,1051.0,12.0,2017.0,4501313.44,,3.865581512451172
5160,4.2,0.5286,4,0,1397,31.0,1,72.0,5.0,0,0,0.0,61.0,4.314285755157472,4.333333492279054,0.523183286190033,0.5222805738449097,0.3250829733914482,0.2449300267946353,0.5004024235381879,1397,TX,2007.0,,,,,,
5161,4.2,0.5286,4,0,1397,31.0,1,162.0,5.0,0,0,0.0,62.0,4.314285755157472,4.333333492279054,0.523183286190033,0.5222805738449097,0.2954391918721161,0.2145591551764051,0.5004024235381879,1397,TX,2007.0,,,,,,
5162,4.2,0.5286,4,0,1397,31.0,1,126.0,5.0,0,0,1.0,63.0,4.742857456207275,4.833333492279053,0.6580082774162292,0.6795763969421387,0.2868359830561607,0.20619205063323187,0.5004024235381879,1397,TX,2007.0,,,,,,
5163,4.2,0.5286,4,0,1397,31.0,1,49.0,5.0,0,0,0.0,64.0,4.733333587646484,4.840000152587892,0.6854572296142578,0.7168286442756653,0.2954391918721161,0.2145591551764051,0.5004024235381879,1397,TX,2007.0,,,,,,
5164,,,0,0,6515,31.0,0,3.0,0.0,0,0,0.0,13.0,,,,,,,,6515,TX,2009.0,982.0,1.0,2014.0,1046571.52,,3.725818634033203
5165,,,0,0,6515,31.0,0,4.0,0.0,0,0,0.0,14.0,,,,,0.0,0.0,0.0,6515,TX,2009.0,988.0,2.0,2014.0,1354370.9600000002,,3.725818634033203
5166,5.0,0.8442,1,0,6515,31.0,0,4.0,1.0,0,0,0.0,15.0,5.0,,0.8442000150680542,,0.0,0.0,0.0,6515,TX,2009.0,994.0,3.0,2014.0,680018.6199999999,,3.725818634033203
5167,5.0,0.83615,2,0,6515,31.0,0,5.0,2.0,0,0,0.0,16.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1000.0,4.0,2014.0,1083840.19,,3.725818634033203
5168,5.0,0.83615,2,0,6515,31.0,0,2.0,2.0,0,0,0.0,17.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1006.0,5.0,2014.0,918328.27,,3.725818634033203
5169,5.0,0.83615,2,0,6515,31.0,0,4.0,2.0,0,0,0.0,18.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1012.0,6.0,2014.0,1447691.85,,3.725818634033203
5170,5.0,0.83615,2,0,6515,31.0,0,3.0,2.0,0,0,0.0,19.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1018.0,7.0,2014.0,1434315.5200000003,,3.725818634033203
5171,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,20.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1024.0,8.0,2014.0,1681357.92,,3.725818634033203
5172,5.0,0.83615,2,0,6515,31.0,0,2.0,2.0,0,0,1.0,21.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1030.0,9.0,2014.0,1984775.49,,3.725818634033203
5173,5.0,0.83615,2,0,6515,31.0,0,1.0,2.0,0,0,1.0,22.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1036.0,10.0,2014.0,1338502.31,,3.725818634033203
5174,5.0,0.83615,2,0,6515,31.0,0,1.0,2.0,0,0,0.0,23.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1042.0,11.0,2014.0,1251025.25,,3.725818634033203
5175,5.0,0.83615,2,0,6515,31.0,0,1.0,2.0,0,0,1.0,24.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1048.0,12.0,2014.0,1501659.7999999996,,3.725818634033203
5176,5.0,0.83615,2,0,6515,31.0,0,2.0,2.0,0,0,0.0,25.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,983.0,1.0,2015.0,1223542.25,,3.7937108278274536
5177,5.0,0.83615,2,0,6515,31.0,0,5.0,2.0,0,0,1.0,26.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,989.0,2.0,2015.0,1650716.14,,3.7937108278274536
5178,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,27.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,995.0,3.0,2015.0,1336912.65,,3.7937108278274536
5179,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,28.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1001.0,4.0,2015.0,1218138.0200000005,,3.7937108278274536
5180,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,29.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1007.0,5.0,2015.0,1380701.9,,3.7937108278274536
5181,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,30.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1013.0,6.0,2015.0,1322609.63,,3.7937108278274536
5182,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,31.0,5.0,,0.8361499905586243,,0.0,0.0,0.0,6515,TX,2009.0,1019.0,7.0,2015.0,1717409.06,,3.7937108278274536
5183,5.0,0.83615,2,0,6515,31.0,0,,2.0,0,0,,32.0,5.0,,0.8361499905586243,,0.5623351446188083,0.0,0.0,6515,TX,2009.0,1025.0,8.0,2015.0,1600233.35,,3.7937108278274536
5184,5.0,0.79976666,3,0,6515,31.0,0,9.0,3.0,0,0,0.0,33.0,5.0,,0.7997666597366333,,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1031.0,9.0,2015.0,2102659.4399999995,,3.7937108278274536
5185,5.0,0.79976666,3,0,6515,31.0,0,10.0,3.0,0,0,0.0,34.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1037.0,10.0,2015.0,2275397.15,,3.7937108278274536
5186,5.0,0.79976666,3,0,6515,31.0,0,3.0,3.0,0,0,0.0,35.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1043.0,11.0,2015.0,2066864.43,,3.7937108278274536
5187,5.0,0.79976666,3,0,6515,31.0,0,3.0,3.0,0,0,0.0,36.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1049.0,12.0,2015.0,2191381.26,,3.7937108278274536
5188,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,37.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,984.0,1.0,2016.0,3506169.1200000006,,3.86427915096283
5189,5.0,0.79976666,3,0,6515,31.0,0,4.0,3.0,0,0,0.0,38.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,990.0,2.0,2016.0,10877722.659999998,,3.86427915096283
5190,5.0,0.79976666,3,0,6515,31.0,0,5.0,3.0,0,0,0.0,39.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,996.0,3.0,2016.0,13636331.35,,3.86427915096283
5191,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,40.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1002.0,4.0,2016.0,11340453.0,,3.86427915096283
5192,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,41.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.5004024235381879,0.6931471805599453,0.0,6515,TX,2009.0,1008.0,5.0,2016.0,11082739.800000004,,3.86427915096283
5193,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,42.0,5.0,5.0,0.8008832931518555,0.8019999861717224,0.3767701612564368,0.5004024235381879,0.0,6515,TX,2009.0,1014.0,6.0,2016.0,11039694.52,,3.86427915096283
5194,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,43.0,5.0,5.0,0.7461667060852051,0.7193666696548462,0.34883209584303193,0.4505612088663046,0.0,6515,TX,2009.0,1020.0,7.0,2016.0,9299273.71,,3.86427915096283
5195,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,44.0,5.0,5.0,0.7356555461883545,0.7035999894142151,0.34883209584303193,0.4505612088663046,0.0,6515,TX,2009.0,1026.0,8.0,2016.0,7352290.799999999,,3.86427915096283
5196,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,45.0,5.0,5.0,0.7356555461883545,0.7035999894142151,0.34883209584303193,0.4505612088663046,0.0,6515,TX,2009.0,1032.0,9.0,2016.0,8362463.06,,3.86427915096283
5197,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,46.0,5.0,5.0,0.7356555461883545,0.7035999894142151,0.3250829733914482,0.41011631828840894,0.0,6515,TX,2009.0,1038.0,10.0,2016.0,8217992.82,,3.86427915096283
5198,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,47.0,5.0,5.0,0.7535916566848755,0.7382000088691711,0.2711893730418441,0.3250829733914482,0.0,6515,TX,2009.0,1044.0,11.0,2016.0,9877767.340000002,,3.86427915096283
5199,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,48.0,5.0,5.0,0.7735432982444763,0.7669875025749207,0.2449300267946353,0.2868359830561607,0.0,6515,TX,2009.0,1050.0,12.0,2016.0,9564108.21,,3.86427915096283
5200,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,49.0,5.0,5.0,0.7751133441925049,0.7689499855041504,0.2337916587064593,0.2711893730418441,0.0,6515,TX,2009.0,985.0,1.0,2017.0,9916458.499999998,,3.865581512451172
5201,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,50.0,5.0,5.0,0.7771693468093872,0.7715199589729309,0.2337916587064593,0.2711893730418441,0.0,6515,TX,2009.0,991.0,2.0,2017.0,10082544.98,,3.865581512451172
5202,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,51.0,5.0,5.0,0.7771693468093872,0.7715199589729309,0.2337916587064593,0.2711893730418441,0.0,6515,TX,2009.0,997.0,3.0,2017.0,8340379.000000003,,3.865581512451172
5203,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,52.0,4.333333492279054,4.199999809265137,0.5477411150932312,0.4973360002040863,0.22371807606583372,0.25731864054383163,0.0,6515,TX,2009.0,1003.0,4.0,2017.0,5235065.579999999,,3.865581512451172
5204,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,53.0,4.666666507720947,4.599999904632568,0.6625494360923767,0.6351059675216675,0.2145591551764051,0.2449300267946353,0.0,6515,TX,2009.0,1009.0,5.0,2017.0,8364817.7799999975,,3.865581512451172
5205,5.0,0.79976666,3,0,6515,31.0,0,6.0,3.0,0,0,0.0,54.0,4.777778148651123,4.733333587646484,0.6964022517204285,0.6757293343544006,0.3250829733914482,0.362210557135449,0.0,6515,TX,2009.0,1015.0,6.0,2017.0,9623461.61,,3.865581512451172
5206,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,55.0,4.238095283508302,4.1111111640930185,0.507644772529602,0.4589577615261078,0.2954391918721161,0.3250829733914482,0.0,6515,TX,2009.0,1021.0,7.0,2017.0,5749270.03,,3.865581512451172
5207,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,56.0,4.400000095367432,4.314285755157472,0.5469308495521545,0.510811448097229,0.2954391918721161,0.3250829733914482,0.0,6515,TX,2009.0,1027.0,8.0,2017.0,5510038.669999999,,3.865581512451172
5208,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,57.0,4.400000095367432,4.314285755157472,0.5342016220092773,0.4962638020515442,0.2787693717685874,0.3046360973492381,0.0,6515,TX,2009.0,1033.0,9.0,2017.0,5869367.63,,3.865581512451172
5209,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,58.0,4.400000095367432,4.314285755157472,0.5342016220092773,0.4962638020515442,0.2787693717685874,0.3046360973492381,0.0,6515,TX,2009.0,1039.0,10.0,2017.0,7735548.319999998,,3.865581512451172
5210,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,59.0,4.400000095367432,4.314285755157472,0.5342016220092773,0.4962638020515442,0.2711893730418441,0.2954391918721161,0.0,6515,TX,2009.0,1045.0,11.0,2017.0,6886104.74,,3.865581512451172
5211,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,60.0,4.400000095367432,4.314285755157472,0.529981255531311,0.49144047498703003,0.2711893730418441,0.2954391918721161,0.0,6515,TX,2009.0,1051.0,12.0,2017.0,4501313.44,,3.865581512451172
5212,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,61.0,4.314285755157472,4.200000286102295,0.523183286190033,0.4770860970020294,0.3250829733914482,0.362210557135449,0.0,6515,TX,2009.0,,,,,,
5213,5.0,0.79976666,3,0,6515,31.0,0,2.0,3.0,0,0,0.0,62.0,4.314285755157472,4.200000286102295,0.523183286190033,0.4770860970020294,0.2954391918721161,0.3250829733914482,0.0,6515,TX,2009.0,,,,,,
5214,5.0,0.79976666,3,0,6515,31.0,0,,3.0,0,0,,63.0,4.742857456207275,4.700000286102295,0.6580082774162292,0.6343819499015808,0.2868359830561607,0.31449220128141064,0.0,6515,TX,2009.0,,,,,,
5215,5.0,0.79976666,3,0,6515,31.0,0,1.0,3.0,0,0,0.0,64.0,4.733333587646484,4.679999828338623,0.6854572296142578,0.6625953316688538,0.2954391918721161,0.3250829733914482,0.0,6515,TX,2009.0,,,,,,
5216,,,0,0,20574,31.0,0,2.0,0.0,0,0,0.0,15.0,5.0,5.0,0.8442000150680542,0.8442000150680542,,,,20574,TX,2009.0,994.0,3.0,2014.0,680018.6199999999,,3.725818634033203
5217,,,0,0,20574,31.0,0,1.0,0.0,0,0,0.0,16.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1000.0,4.0,2014.0,1083840.19,,3.725818634033203
5218,,,0,0,20574,31.0,0,1.0,0.0,0,0,0.0,17.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1006.0,5.0,2014.0,918328.27,,3.725818634033203
5219,,,0,0,20574,31.0,0,,0.0,0,0,,18.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1012.0,6.0,2014.0,1447691.85,,3.725818634033203
5220,,,0,0,20574,31.0,0,,0.0,0,0,,19.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1018.0,7.0,2014.0,1434315.5200000003,,3.725818634033203
5221,,,0,0,20574,31.0,0,,0.0,0,0,,20.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1024.0,8.0,2014.0,1681357.92,,3.725818634033203
5222,,,0,0,20574,31.0,0,,0.0,0,0,,21.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1030.0,9.0,2014.0,1984775.49,,3.725818634033203
5223,,,0,0,20574,31.0,0,,0.0,0,0,,22.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1036.0,10.0,2014.0,1338502.31,,3.725818634033203
5224,,,0,0,20574,31.0,0,,0.0,0,0,,23.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1042.0,11.0,2014.0,1251025.25,,3.725818634033203
5225,,,0,0,20574,31.0,0,,0.0,0,0,,24.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1048.0,12.0,2014.0,1501659.7999999996,,3.725818634033203
5226,,,0,0,20574,31.0,0,,0.0,0,0,,25.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,983.0,1.0,2015.0,1223542.25,,3.7937108278274536
5227,,,0,0,20574,31.0,0,,0.0,0,0,,26.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,989.0,2.0,2015.0,1650716.14,,3.7937108278274536
5228,,,0,0,20574,31.0,0,,0.0,0,0,,27.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,995.0,3.0,2015.0,1336912.65,,3.7937108278274536
5229,,,0,0,20574,31.0,0,,0.0,0,0,,28.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1001.0,4.0,2015.0,1218138.0200000005,,3.7937108278274536
5230,,,0,0,20574,31.0,0,6.0,0.0,0,0,0.0,29.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1007.0,5.0,2015.0,1380701.9,,3.7937108278274536
5231,,,0,0,20574,31.0,0,,0.0,0,0,,30.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1013.0,6.0,2015.0,1322609.63,,3.7937108278274536
5232,,,0,0,20574,31.0,0,,0.0,0,0,,31.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1019.0,7.0,2015.0,1717409.06,,3.7937108278274536
5233,,,0,0,20574,31.0,0,,0.0,0,0,,32.0,5.0,5.0,0.8361499905586243,0.8361499905586243,,,,20574,TX,2009.0,1025.0,8.0,2015.0,1600233.35,,3.7937108278274536
5234,,,0,0,20574,31.0,0,,0.0,0,0,,33.0,5.0,5.0,0.7997666597366333,0.7997666597366333,,,,20574,TX,2009.0,1031.0,9.0,2015.0,2102659.4399999995,,3.7937108278274536
5235,,,0,0,20574,31.0,0,,0.0,0,0,,34.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,1037.0,10.0,2015.0,2275397.15,,3.7937108278274536
5236,,,0,0,20574,31.0,0,1.0,0.0,0,0,0.0,35.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,1043.0,11.0,2015.0,2066864.43,,3.7937108278274536
5237,,,0,0,20574,31.0,0,,0.0,0,0,,36.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,1049.0,12.0,2015.0,2191381.26,,3.7937108278274536
5238,,,0,0,20574,31.0,0,,0.0,0,0,,37.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,984.0,1.0,2016.0,3506169.1200000006,,3.86427915096283
5239,,,0,0,20574,31.0,0,1.0,0.0,0,0,1.0,38.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,990.0,2.0,2016.0,10877722.659999998,,3.86427915096283
5240,,,0,0,20574,31.0,0,4.0,0.0,0,0,0.0,39.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,996.0,3.0,2016.0,13636331.35,,3.86427915096283
5241,,,0,0,20574,31.0,0,2.0,0.0,0,0,0.0,40.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,1002.0,4.0,2016.0,11340453.0,,3.86427915096283
5242,,,0,0,20574,31.0,0,3.0,0.0,0,0,0.0,41.0,5.0,5.0,0.8008832931518555,0.8008832931518555,,,,20574,TX,2009.0,1008.0,5.0,2016.0,11082739.800000004,,3.86427915096283
5243,,,0,0,20574,31.0,0,42.0,0.0,0,0,0.0,42.0,5.0,5.0,0.8008832931518555,0.8008832931518555,0.3767701612564368,0.5004024235381879,0.0,20574,TX,2009.0,1014.0,6.0,2016.0,11039694.52,,3.86427915096283
5244,5.0,0.63673335,3,0,20574,31.0,0,36.0,3.0,0,0,0.0,43.0,5.0,5.0,0.7461667060852051,0.8008832931518555,0.34883209584303193,0.5004024235381879,0.0,20574,TX,2009.0,1020.0,7.0,2016.0,9299273.71,,3.86427915096283
5245,5.0,0.6052,4,0,20574,31.0,0,13.0,4.0,0,0,0.0,44.0,5.0,5.0,0.7356555461883545,0.8008832931518555,0.34883209584303193,0.5004024235381879,0.0,20574,TX,2009.0,1026.0,8.0,2016.0,7352290.799999999,,3.86427915096283
5246,5.0,0.6052,4,0,20574,31.0,0,3.0,4.0,0,0,0.0,45.0,5.0,5.0,0.7356555461883545,0.8008832931518555,0.34883209584303193,0.5004024235381879,0.0,20574,TX,2009.0,1032.0,9.0,2016.0,8362463.06,,3.86427915096283
5247,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,46.0,5.0,5.0,0.7356555461883545,0.8008832931518555,0.3250829733914482,0.4505612088663046,0.0,20574,TX,2009.0,1038.0,10.0,2016.0,8217992.82,,3.86427915096283
5248,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,47.0,5.0,5.0,0.7535916566848755,0.8030555248260498,0.2711893730418441,0.34883209584303193,0.0,20574,TX,2009.0,1044.0,11.0,2016.0,9877767.340000002,,3.86427915096283
5249,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,48.0,5.0,5.0,0.7735432982444763,0.8156291246414185,0.2449300267946353,0.3046360973492381,0.0,20574,TX,2009.0,1050.0,12.0,2016.0,9564108.21,,3.86427915096283
5250,5.0,0.6052,4,0,20574,31.0,0,1.0,4.0,0,0,0.0,49.0,5.0,5.0,0.7751133441925049,0.817591667175293,0.2337916587064593,0.2868359830561607,0.0,20574,TX,2009.0,985.0,1.0,2017.0,9916458.499999998,,3.865581512451172
5251,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,50.0,5.0,5.0,0.7771693468093872,0.8201616406440735,0.2337916587064593,0.2868359830561607,0.0,20574,TX,2009.0,991.0,2.0,2017.0,10082544.98,,3.865581512451172
5252,5.0,0.6052,4,0,20574,31.0,0,2.0,4.0,0,0,0.0,51.0,5.0,5.0,0.7771693468093872,0.8201616406440735,0.2337916587064593,0.2868359830561607,0.0,20574,TX,2009.0,997.0,3.0,2017.0,8340379.000000003,,3.865581512451172
5253,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,52.0,4.333333492279054,4.199999809265137,0.5477411150932312,0.5362493395805359,0.22371807606583372,0.2711893730418441,0.0,20574,TX,2009.0,1003.0,4.0,2017.0,5235065.579999999,,3.865581512451172
5254,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,53.0,4.666666507720947,4.599999904632568,0.6625494360923767,0.6740193367004395,0.2145591551764051,0.25731864054383163,0.0,20574,TX,2009.0,1009.0,5.0,2017.0,8364817.7799999975,,3.865581512451172
5255,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,54.0,4.777778148651123,4.733333587646484,0.6964022517204285,0.7146426439285278,0.3250829733914482,0.3767701612564368,0.0,20574,TX,2009.0,1015.0,6.0,2017.0,9623461.61,,3.865581512451172
5256,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,55.0,4.238095283508302,4.1111111640930185,0.507644772529602,0.4913855493068695,0.2954391918721161,0.34883209584303193,0.0,20574,TX,2009.0,1021.0,7.0,2017.0,5749270.03,,3.865581512451172
5257,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,56.0,4.400000095367432,4.314285755157472,0.5469308495521545,0.5386066436767578,0.2954391918721161,0.34883209584303193,0.0,20574,TX,2009.0,1027.0,8.0,2017.0,5510038.669999999,,3.865581512451172
5258,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,57.0,4.400000095367432,4.314285755157472,0.5342016220092773,0.5240590572357178,0.2787693717685874,0.336495757583516,0.0,20574,TX,2009.0,1033.0,9.0,2017.0,5869367.63,,3.865581512451172
5259,5.0,0.6052,4,0,20574,31.0,0,,4.0,0,0,,58.0,4.400000095367432,4.314285755157472,0.5342016220092773,0.5240590572357178,0.2787693717685874,0.336495757583516,0.0,20574,TX,2009.0,1039.0,10.0,2017.0,7735548.319999998,,3.865581512451172
